"Source:","/home/leigh/Documents/GitHub/saab-sid-re-board/sid-board-kicad/sid-board-v3.sch"
"Date:","Wed 02 Sep 2020 19:56:52"
"Tool:","Eeschema 5.1.5+dfsg1-2build2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D8","LED0","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D9","LED_IO2","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D10","1N5819","Diode:1N5819","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","D11","1N5819","Diode:1N5819","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","D12","LED0","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D13","LED0","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","I-BUS1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"","","ICM1","ICM_CONN","local_symbols:Conn_02x06_SAAB_SID_HPD","sid-board:SAAB_SID_CONNECTOR_HEADER","~"
"","","J1","SPI + UART","Connector_Generic:Conn_02x05_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x05_P2.00mm_Vertical","~"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"","","J3","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","R1","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R2","470","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R3","470","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R6","470","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R7","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R8","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R18","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","SID1","SID_CONN","local_symbols:Conn_02x06_SAAB_SID_HPD","sid-board:SAAB_SID_CONNECTOR_HEADER","~"
"","","SW1","SW_EN","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"","","SW2","SW_FLASH","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"","","U1","SC16IS752IPW","local_symbols:SC16IS752IPW_SPI","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://au.mouser.com/datasheet/2/302/SC16IS752_SC16IS762-1127856.pdf"
"","","U2","MCP1703A-3302_SOT223","Regulator_Linear:MCP1703A-3302_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf"
"","","U3","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"","","U4","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"","","U5","CY7C65213-28PVXI","Interface_USB:CY7C65213-28PVXI","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://www.cypress.com/file/139881/download"
"","","U6","ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
"","","U7","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"","","X1","ASE-xxxMHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm_HandSoldering","http://www.abracon.com/Oscillators/ASV.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C2, C3, C4, C5, C6, C8, C9","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"2","1","C7","10uF","Device:C_Small","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_Pad2.25x2.35mm_HandSolder","~"
"3","1","D1","LED7","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"4","1","D2","LED6","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"5","1","D3","LED5","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","1","D4","LED4","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"7","1","D5","LED3","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"8","1","D6","LED2","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"9","1","D7","LED1","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"10","3","D8, D12, D13","LED0","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"11","1","D9","LED_IO2","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"12","2","D10, D11","1N5819","Diode:1N5819","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf"
"13","1","I-BUS1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"14","1","ICM1","ICM_CONN","local_symbols:Conn_02x06_SAAB_SID_HPD","sid-board:SAAB_SID_CONNECTOR_HEADER","~"
"15","1","J1","SPI + UART","Connector_Generic:Conn_02x05_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x05_P2.00mm_Vertical","~"
"16","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"17","1","J3","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"18","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"19","2","R1, R18","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"20","3","R2, R3, R6","470","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"21","2","R4, R5","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"22","2","R7, R8","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"23","1","SID1","SID_CONN","local_symbols:Conn_02x06_SAAB_SID_HPD","sid-board:SAAB_SID_CONNECTOR_HEADER","~"
"24","1","SW1","SW_EN","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"25","1","SW2","SW_FLASH","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"26","1","U1","SC16IS752IPW","local_symbols:SC16IS752IPW_SPI","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://au.mouser.com/datasheet/2/302/SC16IS752_SC16IS762-1127856.pdf"
"27","1","U2","MCP1703A-3302_SOT223","Regulator_Linear:MCP1703A-3302_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf"
"28","3","U3, U4, U7","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"29","1","U5","CY7C65213-28PVXI","Interface_USB:CY7C65213-28PVXI","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://www.cypress.com/file/139881/download"
"30","1","U6","ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
"31","1","X1","ASE-xxxMHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm_HandSoldering","http://www.abracon.com/Oscillators/ASV.pdf"
